Date Price
20071031 10311.61
20071101 10022.08
20071102 10052.26
20071105 9958.82
20071106 10102.41
20071107 9830.15
20071108 9877.47
20071109 9733.34
20071112 9569.97
20071113 9860.98
20071114 9809.15
20071115 9652.52
20071116 9701.38
20071119 9497.33
20071120 9575.29
20071121 9405.22
20071123 9582.98
20071126 9389.5
20071127 9521.76
20071128 9791.05
20071129 9773.57
20071130 9856.85
20071203 9811.86
20071204 9748.38
20071205 9887.6
20071206 10030.15
20071207 10023.58
20071210 10104.42
20071211 9838.26
20071212 9921.64
20071213 9864.28
20071214 9698.37
20071217 9528.67
20071218 9602.55
20071219 9586.07
20071220 9622.27
20071221 9787.93
20071224 9873.48
20071226 9894.15
20071227 9779.3
20071228 9803.89
20071231 9740.32
20080102 9647.5
20080103 9656
20080104 9432.03
20080107 9462.24
20080108 9326.08
20080109 9424.69
20080110 9490.76
20080111 9347.47
20080114 9439.34
20080115 9172.17
20080116 9073.43
20080117 8818.95
20080118 8794.86
20080122 8661.17
20080123 8805.68
20080124 8942.25
20080125 8827.5
20080128 8978.41
20080129 9046.02
20080130 8994.45
20080131 9126.16
20080201 9277.58
20080204 9202.11
20080205 8874.5
20080206 8818.11
20080207 8859.04
20080208 8823.12
20080211 8868.28
20080212 8965.35
20080213 9073.48
20080214 8968.41
20080215 8970.76
20080219 9023.04
20080220 9073.96
20080221 8977.73
20080222 9064.83
20080225 9210.08
20080226 9302.8
20080227 9292.89
20080228 9221.88
20080229 8962.46
20080303 8970.39
20080304 8891.45
20080305 8962.42
20080306 8765.41
20080307 8676.27
20080310 8534.37
20080311 8842.68
20080312 8781.23
20080313 8827.16
20080314 8635.92
20080317 8489.38
20080318 8826.44
20080319 8549.5
20080320 8717.56
20080324 8859.61
20080325 8936.23
20080326 8881.55
20080327 8817.17
20080328 8762.12
20080331 8797.29
20080401 9088.49
20080402 9104.46
20080403 9140.64
20080404 9157.53
20080407 9184.72
20080408 9150.63
20080409 9074.82
20080410 9096.86
20080411 8936.11
20080414 8922.84
20080415 8978.19
20080416 9203.76
20080417 9173.81
20080418 9310.24
20080421 9312.29
20080422 9227.97
20080423 9237.29
20080424 9250.22
20080425 9344.31
20080428 9349.61
20080429 9285.91
20080430 9299.6
20080501 9395.04
20080502 9451.17
20080505 9438.1
20080506 9510.98
20080507 9339.47
20080508 9388.54
20080509 9327.97
20080512 9417.97
20080513 9410.46
20080514 9437.45
20080515 9553.52
20080516 9603.01
20080519 9602.78
20080520 9536.01
20080521 9397.03
20080522 9433.35
20080523 9315.78
20080527 9314.02
20080528 9364.34
20080529 9371.87
20080530 9401.08
20080602 9316.61
20080603 9262
20080604 9212.76
20080605 9408.49
20080606 9152.51
20080609 9149.09
20080610 9067.1
20080611 8941.27
20080612 8947.73
20080613 9063.23
20080616 9087.88
20080617 9074.41
20080618 8999.56
20080619 8988.84
20080620 8829.25
20080623 8841.89
20080624 8803.34
20080625 8865.8
20080626 8640.74
20080627 8623.51
20080630 8660.48
20080701 8641.28
20080702 8465.51
20080703 8481.54
20080707 8400.21
20080708 8515.79
20080709 8371.63
20080710 8435.94
20080711 8347.24
20080714 8287.76
20080715 8157.8
20080716 8332.82
20080717 8415.05
20080718 8453.85
20080721 8499.74
20080722 8566.65
20080723 8580.57
20080724 8369.91
20080725 8395.58
20080728 8260.19
20080729 8419.2
20080730 8565.31
20080731 8438.64
20080801 8379.15
20080804 8268.65
20080805 8471.85
20080806 8501.44
20080807 8338.4
20080808 8460.32
20080811 8492.94
20080812 8398.71
20080813 8375.39
20080814 8385.97
20080815 8383.67
20080818 8281.86
20080819 8212.47
20080820 8276.91
20080821 8314.14
20080822 8373.55
20080825 8229.03
20080826 8263.72
20080827 8349.84
20080828 8466.12
20080829 8382.08
20080902 8296.97
20080903 8269.25
20080904 8008.25
20080905 8033.76
20080908 8168.62
20080909 7871.15
20080910 7957.26
20080911 8011.25
20080912 8091.84
20080915 7680.15
20080916 7793.13
20080917 7440.39
20080918 7775.16
20080919 8187.13
20080922 7918.61
20080923 7785.27
20080924 7768.82
20080925 7927.87
20080926 7890.37
20080929 7204.01
20080930 7532.8
20081001 7519.95
20081002 7155.41
20081003 7088.94
20081006 6754.91
20081007 6388.38
20081008 6306.35
20081009 5809.98
20081010 5704.13
20081013 6400.96
20081014 6380.53
20081015 5759.96
20081016 5970.9
20081017 5948.8
20081020 6287.6
20081021 6051.34
20081022 5630.47
20081023 5671.93
20081024 5427.54
20081027 5196.53
20081028 5733.45
20081029 5774.89
20081030 5975.03
20081031 6061.09
20081103 6054.98
20081104 6345.09
20081105 6012.17
20081106 5667.4
20081107 5871.98
20081110 5802.05
20081111 5634.37
20081112 5320.7
20081113 5715.79
20081114 5452.63
20081117 5323.36
20081118 5365.66
20081119 5011.99
20081120 4651.21
20081121 4959.79
20081124 5313.76
20081125 5375.36
20081126 5547.38
20081128 5599.3
20081201 5092.66
20081202 5308.95
20081203 5405.55
20081204 5232.26
20081205 5401.25
20081208 5639.68
20081209 5522.46
20081210 5631.07
20081211 5504.73
20081212 5543.96
20081215 5497.9
20081216 5804.97
20081217 5769.8
20081218 5617.76
20081219 5616.12
20081222 5520.82
20081223 5468.28
20081224 5487.33
20081226 5538.19
20081229 5534.64
20081230 5670
20081231 5757.05
20090102 5915.73
20090105 5908.43
20090106 5968.84
20090107 5799.05
20090108 5837.14
20090109 5702.37
20090112 5551.03
20090113 5538.84
20090114 5328.68
20090115 5347.75
20090116 5387.5
20090120 5058.06
20090121 5273.99
20090122 5171.68
20090123 5195.55
20090126 5244.61
20090127 5315.44
20090128 5501.46
20090129 5300.9
20090130 5195.79
20090202 5166.47
20090203 5268.02
20090204 5242.75
20090205 5326.01
20090206 5475.28
20090209 5479.88
20090210 5214.71
20090211 5252.68
20090212 5256.45
20090213 5206.76
20090217 4939.11
20090218 4924.54
20090219 4881.16
20090220 4804.51
20090223 4633.78
20090224 4821.74
20090225 4753.17
20090226 4713.02
20090227 4617.03
20090302 4360.98
20090303 4334.7
20090304 4464.89
20090305 4267.6
20090306 4284.49
20090309 4226.31
20090310 4499.38
20090311 4505.38
20090312 4684.99
20090313 4721
20090316 4728.91
20090317 4868.14
20090318 4975.3
20090319 4937.22
20090320 4832.13
20090323 5185.86
20090324 5064.33
20090325 5127
20090326 5230.53
20090327 5096.64
20090330 4899.05
20090331 4978.98
20090401 5085.76
20090402 5267.1
20090403 5318.75
20090406 5249.48
20090407 5120.67
20090408 5176.41
20090409 5376.44
20090413 5410.28
20090414 5301.5
20090415 5384.97
20090416 5454.27
20090417 5480.6
20090420 5220.12
20090421 5339.59
20090422 5290.61
20090423 5372.1
20090424 5468.41
20090427 5389.83
20090428 5369.85
20090429 5516.14
20090430 5513.36
20090501 5568.76
20090504 5800.22
20090505 5770.76
20090506 5890.55
20090507 5800.09
20090508 6000.39
20090511 5849.3
20090512 5859.14
20090513 5666.47
20090514 5733.45
20090515 5662.89
20090518 5865.87
20090519 5872.22
20090520 5870.39
20090521 5780.54
20090522 5789.62
20090526 5936.58
20090527 5823.56
20090528 5917.06
20090529 6004.07
20090601 6169.07
20090602 6182.87
20090603 6033.9
20090604 6110.76
20090605 6082.64
20090608 6068.56
20090609 6101.57
20090610 6098.06
20090611 6163.13
20090612 6148.61
20090615 5967.26
20090616 5886.76
20090617 5864.55
20090618 5906.2
20090619 5934.24
20090622 5725.07
20090623 5759.49
20090624 5795.72
20090625 5911.03
20090626 5906.96
20090629 5962.5
20090630 5905.15
20090701 5954.01
20090702 5775.24
20090706 5770
20090707 5654.64
20090708 5624.57
20090709 5667.37
20090710 5627.52
20090713 5761.37
20090714 5805.58
20090715 5993.16
20090716 6043.05
20090717 6038.11
20090720 6141.3
20090721 6154.39
20090722 6151.4
20090723 6302.52
20090724 6337.46
20090727 6364.66
20090728 6328.67
20090729 6280.57
20090730 6384.31
20090731 6424.28
20090803 6565.65
20090804 6569.14
20090805 6558.19
20090806 6517.67
20090807 6586.71
20090810 6550.05
20090811 6463.62
20090812 6538.87
20090813 6604.1
20090814 6537.82
20090817 6352.11
20090818 6437.07
20090819 6479.28
20090820 6553.4
20090821 6676.26
20090824 6671.14
20090825 6697.22
20090826 6687.94
20090827 6722.31
20090828 6709.04
20090831 6643.24
20090901 6487.81
20090902 6474.79
20090903 6546.6
20090904 6637.13
20090908 6726.07
20090909 6772.4
20090910 6850.81
20090911 6843.82
20090914 6879.99
20090915 6917.07
20090916 7038.14
20090917 7002.17
20090918 7016.92
20090921 6968.58
20090922 7047.13
20090923 6964.69
20090924 6862.31
20090925 6823.51
20090928 6939.76
20090929 6926.82
20090930 6910.88
20091001 6718.05
20091002 6674.57
20091005 6795.13
20091006 6899.68
20091007 6912.65
20091008 6990.67
20091009 7015.54
20091012 7051.16
20091013 7031.87
20091014 7182.38
20091015 7204.05
20091016 7133.96
20091019 7222.21
20091020 7158.27
20091021 7107.21
20091022 7182.91
20091023 7066.8
20091026 6960.09
20091027 6932.04
20091028 6765.69
20091029 6955.31
20091030 6739.45
20091102 6784.94
20091103 6812.7
20091104 6830.43
20091105 6950.14
20091106 6958.29
20091109 7135.33
20091110 7126.42
20091111 7155.36
20091112 7063.05
20091113 7119.89
20091116 7237.1
20091117 7234.06
20091118 7226.71
20091119 7117.64
20091120 7084.47
20091123 7186.33
20091124 7170.26
20091125 7232.12
20091127 7070.09
20091130 7092.36
20091201 7212.08
20091202 7222.42
20091203 7157.05
20091204 7182.71
20091207 7155.73
20091208 7056.26
20091209 7067.62
20091210 7104.5
20091211 7125.12
20091214 7186.49
20091215 7141.44
20091216 7180.77
20091217 7063.75
20091218 7086.19
20091221 7147.15
20091222 7184.18
20091223 7217.2
20091224 7255
20091228 7261.24
20091229 7252.19
20091230 7241.24
20091231 7184.96
20100104 7326.74
20100105 7354.87
20100106 7377.7
20100107 7393.93
20100108 7425.35
20100111 7449.05
20100112 7370.45
20100113 7430.14
20100114 7448.52
20100115 7356.79
20100119 7443.68
20100120 7329.83
20100121 7174.46
20100122 7030.61
20100125 7073.13
20100126 7028.32
20100127 7035.61
20100128 6956.99
20100129 6883.78
20100201 7008.23
20100202 7101.44
20100203 7042.62
20100204 6787.86
20100205 6782.75
20100208 6713.87
20100209 6835.16
20100210 6819.12
20100211 6898.72
20100212 6874.56
20100216 7013.35
20100217 7035.2
20100218 7080.38
20100219 7083.25
20100222 7078.53
20100223 6974.6
20100224 7030.67
20100225 7013.45
20100226 7035.04
20100301 7100.75
20100302 7135.97
20100303 7164.66
20100304 7173.07
20100305 7291.31
20100308 7292.53
20100309 7294.02
20100310 7327.67
20100311 7353.24
20100312 7362.85
20100315 7350.96
20100316 7426.7
20100317 7474.13
20100318 7443.57
20100319 7386.85
20100322 7419.02
20100323 7478.76
20100324 7408.16
20100325 7385.6
20100326 7403.58
20100329 7464.9
20100330 7460.72
20100331 7447.8
20100401 7539.02
20100405 7600.93
20100406 7604.44
20100407 7546.18
20100408 7565.33
20100409 7629.05
20100412 7641.75
20100413 7638.35
20100414 7728.96
20100415 7719.66
20100416 7584.62
20100419 7596.56
20100420 7669.11
20100421 7644.67
20100422 7642.83
20100423 7701.61
20100426 7677.65
20100427 7463.09
20100428 7499.72
20100429 7589.29
20100430 7474.4
20100503 7543.12
20100504 7337.25
20100505 7257.97
20100506 7011.92
20100507 6916.18
20100510 7257.62
20100511 7221.66
20100512 7316.36
20100513 7234.37
20100514 7077.64
20100517 7063.83
20100518 6959.21
20100519 6927.21
20100520 6653
20100521 6775.45
20100524 6666.74
20100525 6665.83
20100526 6631.36
20100527 6893.29
20100528 6791.57
20100601 6661.1
20100602 6839.61
20100603 6860.39
20100604 6600.27
20100607 6512.42
20100608 6596.12
20100609 6559.71
20100610 6783.51
20100611 6814.76
20100614 6817.97
20100615 6989.88
20100616 6976.08
20100617 6982.04
20100618 6988.24
20100621 6978.86
20100622 6858.95
20100623 6850.05
20100624 6730.24
20100625 6763.93
20100628 6736.6
20100629 6520.09
20100630 6469.65
20100701 6462.03
20100702 6434.81
20100706 6486.12
20100707 6685.78
20100708 6755.81
20100709 6808.71
20100712 6794.48
20100713 6907.78
20100714 6903.36
20100715 6916.81
20100716 6709.51
20100719 6739.64
20100720 6820.04
20100721 6731.16
20100722 6901.91
20100723 6965.11
20100726 7046
20100727 7044.99
20100728 6999.18
20100729 6994.57
20100730 6998.99
20100802 7174.9
20100803 7146.99
20100804 7182.14
20100805 7174.27
20100806 7153.72
20100809 7188.3
20100810 7139.75
20100811 6902.71
20100812 6881.94
20100813 6861.04
20100816 6871.58
20100817 6959.79
20100818 6968.08
20100819 6850.45
20100820 6813.15
20100823 6784.97
20100824 6681.03
20100825 6696.12
20100826 6665.26
20100827 6794.91
20100830 6695.28
20100831 6704.15
20100901 6910.98
20100902 6966.25
20100903 7055.03
20100907 6959.94
20100908 6999.94
20100909 7034.37
20100910 7067.51
20100913 7156.18
20100914 7162.08
20100915 7179.79
20100916 7169.48
20100917 7154.65
20100920 7266.02
20100921 7245.95
20100922 7210.85
20100923 7141.51
20100924 7301.04
20100927 7263.37
20100928 7310.32
20100929 7299.31
20100930 7281.07
20101001 7335.91
20101004 7272.53
20101005 7434.18
20101006 7448.33
20101007 7425.01
20101008 7478.42
20101011 7479.01
20101012 7489.62
20101013 7561.5
20101014 7546.59
20101015 7520.6
20101018 7571.1
20101019 7423.65
20101020 7523.81
20101021 7515.67
20101022 7522.91
20101025 7546.38
20101026 7530.8
20101027 7480.87
20101028 7504.85
20101029 7513.35
20101101 7509.21
20101102 7582.14
20101103 7608.41
20101104 7782.43
20101105 7800.66
20101108 7782.2
20101109 7702.31
20101110 7747.46
20101111 7723.24
20101112 7623.24
20101115 7617.51
20101116 7472.63
20101117 7488.76
20101118 7619.94
20101119 7641.08
20101122 7610.3
20101123 7470.77
20101124 7579.26
20101126 7500.54
20101129 7483.34
20101130 7430.94
20101201 7603.73
20101202 7712.25
20101203 7751.58
20101206 7740.69
20101207 7739.64
20101208 7750.32
20101209 7782.14
20101210 7823.3
20101213 7850.02
20101214 7855.22
20101215 7798.78
20101216 7840.24
20101217 7835.31
20101220 7846.96
20101221 7906.1
20101222 7931.76
20101223 7925.36
20101227 7920.94
20101228 7931.67
20101229 7961.48
20101230 7951.91
20101231 7964.02
20110103 8043.97
20110104 8022.18
20110105 8040.04
20110106 8000.9
20110107 7980.32
20110110 7966.09
20110111 8018.68
20110112 8122.98
20110113 8119.43
20110114 8174.12
20110118 8190.91
20110119 8104.92
20110120 8076.72
20110121 8105.75
20110124 8157.42
20110125 8141.13
20110126 8193.64
20110127 8207.06
20110128 8062.64
20110131 8139.16
20110201 8290.09
20110202 8272.57
20110203 8289.05
20110204 8288.5
20110207 8336.64
20110208 8379.85
20110209 8343.99
20110210 8337.13
20110211 8374.89
20110214 8405.15
20110215 8383.67
20110216 8453.76
20110217 8497.41
20110218 8507.9
20110222 8325.86
20110223 8292.92
20110224 8276.29
20110225 8378.04
20110228 8438.55
20110301 8315.85
20110302 8338.76
20110303 8465.45
20110304 8413.05
20110307 8337.02
20110308 8394.04
20110309 8379.44
20110310 8200.07
20110311 8248.53
20110314 8193.96
20110315 8092.11
20110316 7929.87
20110317 8064.86
20110318 8116.4
20110321 8256.36
20110322 8228.41
20110323 8248.83
20110324 8311.61
20110325 8321.78
20110328 8296.52
20110329 8345.38
20110330 8416.69
20110331 8404.98
20110401 8469.34
20110404 8482.41
20110405 8488.39
20110406 8508.23
20110407 8489.33
20110408 8483.94
20110411 8445.77
20110412 8360.46
20110413 8367.31
20110414 8374.16
20110415 8400.31
20110418 8277.11
20110419 8332.03
20110420 8457.65
20110421 8504.36
20110425 8485.25
20110426 8554.99
20110427 8609.28
20110428 8639.73
20110429 8671.41
20110502 8649.61
20110503 8584.68
20110504 8506.61
20110505 8397.4
20110506 8425.9
20110509 8478.19
20110510 8550.49
20110511 8428.09
20110512 8456.18
20110513 8371.67
20110516 8336.59
20110517 8333.07
20110518 8407.48
20110519 8427.95
20110520 8357.53
20110523 8236.55
20110524 8252.46
20110525 8295.37
20110526 8341.66
20110527 8386.34
20110531 8477.28
20110601 8281.59
20110602 8277.76
20110603 8222.15
20110606 8115.87
20110607 8131.69
20110608 8081.35
20110609 8149.65
20110610 8016.39
20110613 8017.06
20110614 8132.77
20110615 7967.81
20110616 7963.6
20110617 8000.11
20110620 8032.22
20110621 8156.27
20110622 8101.84
20110623 8054.08
20110624 7974.72
20110627 8031.08
20110628 8135.98
20110629 8228.5
20110630 8319.1
20110701 8425.48
20110705 8404.63
20110706 8396.48
20110707 8476.13
20110708 8410.19
20110711 8228.73
20110712 8192.75
20110713 8246.8
20110714 8191.13
20110715 8227.04
20110718 8135.53
20110719 8254.38
20110720 8281.83
20110721 8411.45
20110722 8408.2
20110725 8357.57
20110726 8331.67
20110727 8153.21
20110728 8124.03
20110729 8079.44
20110801 8040.93
20110802 7831.98
20110803 7853.2
20110804 7428.4
20110805 7419.07
20110808 6895.97
20110809 7258.04
20110810 6938.23
20110811 7257.58
20110812 7303.88
20110815 7482.71
20110816 7394.49
20110817 7418.94
20110818 7079.41
20110819 6970.1
20110822 6980.62
20110823 7209.59
20110824 7273.13
20110825 7149.67
20110826 7245.82
20110829 7450.3
20110830 7464
20110831 7528.39
20110901 7443.46
20110902 7250.73
20110906 7148.13
20110907 7355.17
20110908 7257.36
20110909 7045.01
20110912 7047.12
20110913 7109.95
20110914 7199.12
20110915 7329.1
20110916 7348.18
20110919 7234.63
20110920 7217.52
20110921 6981.33
20110922 6726.62
20110923 6770.73
20110926 6940.81
20110927 7043.12
20110928 6876.94
20110929 6974.91
20110930 6791.65
20111003 6574.29
20111004 6722.98
20111005 6844.16
20111006 6997.64
20111007 6925.8
20111010 7173.45
20111011 7161.26
20111012 7263.69
20111013 7229.08
20111014 7350.46
20111017 7188.66
20111018 7341.73
20111019 7240.26
20111020 7273.9
20111021 7431.1
20111024 7547.63
20111025 7400.82
20111026 7506.15
20111027 7813.99
20111028 7803.94
20111031 7565.03
20111101 7337.15
20111102 7461.16
20111103 7605.14
20111104 7552.23
20111107 7590.43
20111108 7671.91
20111109 7353.45
20111110 7423.86
20111111 7576.18
20111114 7493.3
20111115 7509.05
20111116 7392.02
20111117 7274.15
20111118 7282.47
20111121 7134.47
20111122 7094.89
20111123 6919.92
20111125 6898.18
20111128 7120.55
20111129 7149.71
20111130 7484.5
20111201 7450.43
20111202 7453.55
20111205 7531.01
20111206 7539.32
20111207 7559.71
20111208 7369.52
20111209 7502.88
20111212 7363.49
20111213 7277.62
20111214 7184.75
20111215 7217.1
20111216 7237.66
20111219 7142.45
20111220 7360.97
20111221 7388.52
20111222 7460.75
20111223 7518.66
20111227 7508.37
20111228 7396.99
20111229 7485.63
20111230 7477.03
20120103 7624.32
20120104 7612.15
20120105 7599.97
20120106 7557.68
20120109 7584.66
20120110 7668.9
20120111 7661.98
20120112 7681.26
20120113 7632.03
20120117 7670.47
20120118 7766.95
20120119 7819.37
20120120 7829.33
20120123 7855.52
20120124 7840.65
20120125 7914.81
20120126 7883.9
20120127 7876.61
20120130 7834.41
20120131 7838.48
20120201 7931.45
20120202 7945.43
20120203 8060.43
20120206 8048.03
20120207 8069.71
20120208 8082.98
20120209 8081.25
20120210 7992.03
20120213 8056.23
20120214 8029.62
20120215 7998.65
20120216 8092.19
20120217 8114.51
20120221 8115.43
20120222 8094.39
20120223 8136.24
20120224 8151.97
20120227 8143.56
20120228 8171.55
20120229 8113.25
20120301 8175.1
20120302 8125.18
20120305 8091.27
20120306 7920.14
20120307 7979.78
20120308 8082.37
20120309 8102.1
20120312 8086.28
20120313 8234.47
20120314 8185.31
20120315 8246.72
20120316 8270.41
20120319 8297.47
20120320 8241.28
